2025-05-11 21:19:53,967 - INFO - Using device: mps
2025-05-11 21:19:54,228 - INFO - Successfully loaded model and synchronized target model
2025-05-11 21:19:56,386 - INFO - Updated target network at episode 0
2025-05-11 21:19:56,412 - INFO - New best model saved with reward: -21.0
2025-05-11 21:19:56,412 - INFO - Episode 1, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-12 07:07:58,748 - INFO - Episode 1519, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:08:44,088 - INFO - Episode 1520, Total Reward: -12.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:09:19,841 - INFO - Episode 1521, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:09:50,754 - INFO - Episode 1522, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:10:28,050 - INFO - Episode 1523, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:11:08,899 - INFO - Episode 1524, Total Reward: -12.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:11:40,827 - INFO - Episode 1525, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:12:16,887 - INFO - Episode 1526, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:12:43,569 - INFO - Episode 1527, Total Reward: -20.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:13:20,323 - INFO - Episode 1528, Total Reward: -14.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:13:52,820 - INFO - Episode 1529, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:14:25,584 - INFO - Episode 1530, Total Reward: -17.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 07:14:51,781 - INFO - Episode 1531, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:15:22,394 - INFO - Episode 1532, Total Reward: -17.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:15:53,475 - INFO - Episode 1533, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:16:30,412 - INFO - Episode 1534, Total Reward: -14.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:17:02,709 - INFO - Episode 1535, Total Reward: -20.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 07:17:31,786 - INFO - Episode 1536, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:18:05,458 - INFO - Episode 1537, Total Reward: -15.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:18:32,464 - INFO - Episode 1538, Total Reward: -20.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:19:10,038 - INFO - Episode 1539, Total Reward: -12.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 07:19:34,354 - INFO - Episode 1540, Total Reward: -19.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:20:19,765 - INFO - Episode 1541, Total Reward: -9.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 07:20:50,061 - INFO - Episode 1542, Total Reward: -20.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:21:18,464 - INFO - Episode 1543, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:21:45,644 - INFO - Episode 1544, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:22:22,519 - INFO - Episode 1545, Total Reward: -10.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:22:47,853 - INFO - Episode 1546, Total Reward: -17.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:23:20,508 - INFO - Episode 1547, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:23:49,996 - INFO - Episode 1548, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:24:22,322 - INFO - Episode 1549, Total Reward: -17.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:24:53,476 - INFO - Episode 1550, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:25:34,562 - INFO - Episode 1551, Total Reward: -13.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:26:05,363 - INFO - Episode 1552, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:26:38,172 - INFO - Episode 1553, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:27:15,068 - INFO - Episode 1554, Total Reward: -11.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:27:53,833 - INFO - Episode 1555, Total Reward: -11.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:28:32,042 - INFO - Episode 1556, Total Reward: -12.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:29:02,997 - INFO - Episode 1557, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:29:41,971 - INFO - Episode 1558, Total Reward: -13.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:30:13,365 - INFO - Episode 1559, Total Reward: -19.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:30:45,576 - INFO - Episode 1560, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:31:12,195 - INFO - Episode 1561, Total Reward: -19.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:31:45,550 - INFO - Episode 1562, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:32:15,684 - INFO - Episode 1563, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:32:48,210 - INFO - Episode 1564, Total Reward: -14.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:33:17,992 - INFO - Episode 1565, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:33:59,712 - INFO - Episode 1566, Total Reward: -16.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:34:33,237 - INFO - Episode 1567, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:35:04,528 - INFO - Episode 1568, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:35:39,404 - INFO - Episode 1569, Total Reward: -13.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:36:13,225 - INFO - Episode 1570, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:36:48,865 - INFO - Episode 1571, Total Reward: -13.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:37:20,261 - INFO - Episode 1572, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:37:48,675 - INFO - Episode 1573, Total Reward: -16.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:38:27,747 - INFO - Episode 1574, Total Reward: -11.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 07:38:53,752 - INFO - Episode 1575, Total Reward: -20.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:39:22,926 - INFO - Episode 1576, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:39:51,830 - INFO - Episode 1577, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:40:19,186 - INFO - Episode 1578, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:40:48,807 - INFO - Episode 1579, Total Reward: -14.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 07:41:11,172 - INFO - Episode 1580, Total Reward: -19.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:41:42,807 - INFO - Episode 1581, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:42:17,777 - INFO - Episode 1582, Total Reward: -15.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:42:39,266 - INFO - Episode 1583, Total Reward: -21.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:43:16,422 - INFO - Episode 1584, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:43:50,995 - INFO - Episode 1585, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:44:31,057 - INFO - Episode 1586, Total Reward: -14.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:45:13,500 - INFO - Episode 1587, Total Reward: -12.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:45:41,204 - INFO - Episode 1588, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:46:14,876 - INFO - Episode 1589, Total Reward: -18.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:46:44,034 - INFO - Episode 1590, Total Reward: -17.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:47:18,807 - INFO - Episode 1591, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 07:47:52,115 - INFO - Episode 1592, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 07:48:21,839 - INFO - Episode 1593, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 07:49:06,128 - INFO - Episode 1594, Total Reward: -11.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:49:33,414 - INFO - Episode 1595, Total Reward: -20.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:50:03,858 - INFO - Episode 1596, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:50:35,347 - INFO - Episode 1597, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:51:00,842 - INFO - Episode 1598, Total Reward: -17.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:51:34,752 - INFO - Episode 1599, Total Reward: -13.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 07:52:06,788 - INFO - Model saved at episode 1600
2025-05-12 07:52:06,789 - INFO - Episode 1600, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:52:52,849 - INFO - Updated target network at episode 1600
2025-05-12 07:52:52,850 - INFO - Episode 1601, Total Reward: -12.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 07:53:28,072 - INFO - Episode 1602, Total Reward: -16.0, Average Loss: 0.0082, Epsilon: 0.0100
2025-05-12 07:54:10,622 - INFO - Episode 1603, Total Reward: -15.0, Average Loss: 0.0045, Epsilon: 0.0100
2025-05-12 07:54:50,012 - INFO - Episode 1604, Total Reward: -13.0, Average Loss: 0.0033, Epsilon: 0.0100
2025-05-12 07:55:30,064 - INFO - Episode 1605, Total Reward: -15.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 07:56:04,785 - INFO - Episode 1606, Total Reward: -13.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 07:56:35,026 - INFO - Episode 1607, Total Reward: -18.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 07:57:21,614 - INFO - Episode 1608, Total Reward: -6.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 07:57:56,641 - INFO - Episode 1609, Total Reward: -13.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 07:58:44,136 - INFO - Episode 1610, Total Reward: -12.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 07:59:21,543 - INFO - Episode 1611, Total Reward: -14.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 07:59:59,629 - INFO - Episode 1612, Total Reward: -14.0, Average Loss: 0.0020, Epsilon: 0.0100
2025-05-12 08:00:27,378 - INFO - Episode 1613, Total Reward: -19.0, Average Loss: 0.0019, Epsilon: 0.0100
2025-05-12 08:01:02,791 - INFO - Episode 1614, Total Reward: -16.0, Average Loss: 0.0019, Epsilon: 0.0100
2025-05-12 08:01:40,247 - INFO - Episode 1615, Total Reward: -14.0, Average Loss: 0.0020, Epsilon: 0.0100
2025-05-12 08:02:16,920 - INFO - Episode 1616, Total Reward: -13.0, Average Loss: 0.0019, Epsilon: 0.0100
2025-05-12 08:02:43,100 - INFO - Episode 1617, Total Reward: -20.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 08:03:12,799 - INFO - Episode 1618, Total Reward: -21.0, Average Loss: 0.0019, Epsilon: 0.0100
2025-05-12 08:03:44,598 - INFO - Episode 1619, Total Reward: -18.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 08:04:13,417 - INFO - Episode 1620, Total Reward: -17.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 08:04:45,576 - INFO - Episode 1621, Total Reward: -19.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 08:05:26,200 - INFO - Episode 1622, Total Reward: -11.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:05:53,935 - INFO - Episode 1623, Total Reward: -18.0, Average Loss: 0.0019, Epsilon: 0.0100
2025-05-12 08:06:28,057 - INFO - Episode 1624, Total Reward: -15.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 08:07:02,886 - INFO - Episode 1625, Total Reward: -16.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:07:44,323 - INFO - Episode 1626, Total Reward: -15.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 08:08:13,593 - INFO - Episode 1627, Total Reward: -18.0, Average Loss: 0.0019, Epsilon: 0.0100
2025-05-12 08:08:46,705 - INFO - Episode 1628, Total Reward: -17.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:09:17,665 - INFO - Episode 1629, Total Reward: -18.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:09:44,413 - INFO - Episode 1630, Total Reward: -20.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:10:31,500 - INFO - Episode 1631, Total Reward: -13.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:11:10,547 - INFO - Episode 1632, Total Reward: -13.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:11:43,080 - INFO - Episode 1633, Total Reward: -15.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:12:28,598 - INFO - Episode 1634, Total Reward: -8.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:12:59,940 - INFO - Episode 1635, Total Reward: -15.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 08:13:28,003 - INFO - Episode 1636, Total Reward: -18.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:13:53,178 - INFO - Episode 1637, Total Reward: -19.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 08:14:22,136 - INFO - Episode 1638, Total Reward: -18.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:14:48,963 - INFO - Episode 1639, Total Reward: -19.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:15:27,662 - INFO - Episode 1640, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:16:00,542 - INFO - Episode 1641, Total Reward: -17.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:16:33,956 - INFO - Episode 1642, Total Reward: -17.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:17:04,100 - INFO - Episode 1643, Total Reward: -17.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 08:17:33,762 - INFO - Episode 1644, Total Reward: -19.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:18:10,024 - INFO - Episode 1645, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:18:39,202 - INFO - Episode 1646, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:19:12,595 - INFO - Episode 1647, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:19:42,592 - INFO - Episode 1648, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:20:17,800 - INFO - Episode 1649, Total Reward: -14.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:20:52,832 - INFO - Episode 1650, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:21:31,869 - INFO - Episode 1651, Total Reward: -10.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:22:00,774 - INFO - Episode 1652, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:22:36,020 - INFO - Episode 1653, Total Reward: -13.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:23:17,806 - INFO - Episode 1654, Total Reward: -9.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:23:52,822 - INFO - Episode 1655, Total Reward: -13.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:24:29,032 - INFO - Episode 1656, Total Reward: -13.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:24:54,372 - INFO - Episode 1657, Total Reward: -19.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 08:25:20,811 - INFO - Episode 1658, Total Reward: -19.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:25:50,989 - INFO - Episode 1659, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:26:27,220 - INFO - Episode 1660, Total Reward: -14.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:27:04,331 - INFO - Episode 1661, Total Reward: -12.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:27:33,703 - INFO - Episode 1662, Total Reward: -19.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:28:03,936 - INFO - Episode 1663, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:28:53,864 - INFO - Episode 1664, Total Reward: -8.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:29:30,353 - INFO - Episode 1665, Total Reward: -15.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 08:29:55,483 - INFO - Episode 1666, Total Reward: -19.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:30:32,489 - INFO - Episode 1667, Total Reward: -12.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:31:11,097 - INFO - Episode 1668, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 08:31:40,515 - INFO - Episode 1669, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:32:13,675 - INFO - Episode 1670, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:32:48,472 - INFO - Episode 1671, Total Reward: -16.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:33:20,441 - INFO - Episode 1672, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:33:54,450 - INFO - Episode 1673, Total Reward: -16.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:34:28,986 - INFO - Episode 1674, Total Reward: -12.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:35:04,751 - INFO - Episode 1675, Total Reward: -13.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:35:34,912 - INFO - Episode 1676, Total Reward: -19.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:36:06,701 - INFO - Episode 1677, Total Reward: -16.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:36:37,270 - INFO - Episode 1678, Total Reward: -16.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:37:05,067 - INFO - Episode 1679, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:37:40,116 - INFO - Episode 1680, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:38:09,133 - INFO - Episode 1681, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 08:38:41,104 - INFO - Episode 1682, Total Reward: -16.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:39:21,560 - INFO - Episode 1683, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:40:02,050 - INFO - Episode 1684, Total Reward: -12.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:40:34,137 - INFO - Episode 1685, Total Reward: -17.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:41:13,916 - INFO - Episode 1686, Total Reward: -15.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:41:43,029 - INFO - Episode 1687, Total Reward: -17.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:42:13,141 - INFO - Episode 1688, Total Reward: -18.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 08:42:42,679 - INFO - Episode 1689, Total Reward: -14.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:43:16,369 - INFO - Episode 1690, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:43:48,054 - INFO - Episode 1691, Total Reward: -17.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:44:25,091 - INFO - Episode 1692, Total Reward: -12.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 08:44:57,759 - INFO - Episode 1693, Total Reward: -15.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 08:45:37,383 - INFO - Episode 1694, Total Reward: -9.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:46:11,346 - INFO - Episode 1695, Total Reward: -18.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:46:37,203 - INFO - Episode 1696, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:47:10,325 - INFO - Episode 1697, Total Reward: -13.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:47:48,586 - INFO - Episode 1698, Total Reward: -13.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 08:48:19,344 - INFO - Episode 1699, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 08:48:44,071 - INFO - Model saved at episode 1700
2025-05-12 08:48:44,071 - INFO - Episode 1700, Total Reward: -18.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 08:49:14,070 - INFO - Updated target network at episode 1700
2025-05-12 08:49:14,071 - INFO - Episode 1701, Total Reward: -16.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 08:49:55,343 - INFO - Episode 1702, Total Reward: -8.0, Average Loss: 0.0081, Epsilon: 0.0100
2025-05-12 08:50:24,179 - INFO - Episode 1703, Total Reward: -19.0, Average Loss: 0.0046, Epsilon: 0.0100
2025-05-12 08:50:53,327 - INFO - Episode 1704, Total Reward: -16.0, Average Loss: 0.0039, Epsilon: 0.0100
2025-05-12 08:51:31,732 - INFO - Episode 1705, Total Reward: -16.0, Average Loss: 0.0032, Epsilon: 0.0100
2025-05-12 08:52:08,108 - INFO - Episode 1706, Total Reward: -10.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 08:52:59,881 - INFO - New best model saved with reward: -3.0
2025-05-12 08:52:59,882 - INFO - Episode 1707, Total Reward: -3.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 08:53:32,376 - INFO - Episode 1708, Total Reward: -15.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 08:54:03,697 - INFO - Episode 1709, Total Reward: -17.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 08:54:34,818 - INFO - Episode 1710, Total Reward: -18.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 08:55:08,630 - INFO - Episode 1711, Total Reward: -14.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 08:55:41,300 - INFO - Episode 1712, Total Reward: -15.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 08:56:14,950 - INFO - Episode 1713, Total Reward: -17.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 08:56:55,472 - INFO - Episode 1714, Total Reward: -14.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 08:57:39,626 - INFO - Episode 1715, Total Reward: -11.0, Average Loss: 0.0019, Epsilon: 0.0100
2025-05-12 08:58:20,024 - INFO - Episode 1716, Total Reward: -10.0, Average Loss: 0.0019, Epsilon: 0.0100
