2025-05-06 09:50:22,353 - INFO - Using device: mps
2025-05-06 09:50:22,473 - INFO - Found latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,473 - INFO - Loading latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,480 - INFO - Loaded model from episode 3800
2025-05-06 09:50:22,480 - INFO - Successfully loaded model and synchronized target model
2025-05-06 09:50:23,342 - INFO - Updated target network at episode 3800
2025-05-06 09:50:23,362 - INFO - New best model saved with reward: -20.0
2025-05-06 09:50:23,362 - INFO - Episode 3801, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-07 10:31:23,961 - INFO - Episode 6118, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 10:31:55,146 - INFO - Episode 6119, Total Reward: -21.0, Average Loss: 0.0273, Epsilon: 0.0100
2025-05-07 10:32:27,143 - INFO - Episode 6120, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 10:33:02,680 - INFO - Episode 6121, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 10:33:33,195 - INFO - Episode 6122, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 10:34:02,258 - INFO - Episode 6123, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 10:34:33,344 - INFO - Episode 6124, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 10:35:13,862 - INFO - Episode 6125, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 10:35:53,248 - INFO - Episode 6126, Total Reward: -20.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 10:36:27,880 - INFO - Episode 6127, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 10:36:56,801 - INFO - Episode 6128, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 10:37:27,695 - INFO - Episode 6129, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 10:37:57,130 - INFO - Episode 6130, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 10:38:25,545 - INFO - Episode 6131, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 10:38:53,125 - INFO - Episode 6132, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 10:39:23,442 - INFO - Episode 6133, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 10:39:53,411 - INFO - Episode 6134, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 10:40:24,247 - INFO - Episode 6135, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:40:55,887 - INFO - Episode 6136, Total Reward: -20.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 10:41:29,593 - INFO - Episode 6137, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 10:42:07,051 - INFO - Episode 6138, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 10:42:43,813 - INFO - Episode 6139, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 10:43:20,302 - INFO - Episode 6140, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 10:43:50,380 - INFO - Episode 6141, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:44:21,247 - INFO - Episode 6142, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 10:44:50,325 - INFO - Episode 6143, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 10:45:18,635 - INFO - Episode 6144, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 10:45:49,795 - INFO - Episode 6145, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 10:46:29,466 - INFO - Episode 6146, Total Reward: -20.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 10:46:59,424 - INFO - Episode 6147, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 10:47:31,581 - INFO - Episode 6148, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 10:48:02,769 - INFO - Episode 6149, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 10:48:39,709 - INFO - Episode 6150, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 10:49:19,300 - INFO - Episode 6151, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:50:01,920 - INFO - Episode 6152, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:50:43,003 - INFO - Episode 6153, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 10:51:13,678 - INFO - Episode 6154, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 10:51:46,981 - INFO - Episode 6155, Total Reward: -20.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 10:52:17,904 - INFO - Episode 6156, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 10:53:00,571 - INFO - Episode 6157, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 10:53:35,957 - INFO - Episode 6158, Total Reward: -21.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-07 10:54:12,872 - INFO - Episode 6159, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 10:54:43,122 - INFO - Episode 6160, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 10:55:12,984 - INFO - Episode 6161, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 10:55:41,088 - INFO - Episode 6162, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 10:56:19,453 - INFO - Episode 6163, Total Reward: -19.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 10:56:54,338 - INFO - Episode 6164, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 10:57:25,135 - INFO - Episode 6165, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 10:57:55,466 - INFO - Episode 6166, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 10:58:25,076 - INFO - Episode 6167, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 10:58:55,039 - INFO - Episode 6168, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 10:59:23,569 - INFO - Episode 6169, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:59:51,250 - INFO - Episode 6170, Total Reward: -21.0, Average Loss: 0.0273, Epsilon: 0.0100
2025-05-07 11:00:27,549 - INFO - Episode 6171, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 11:01:05,380 - INFO - Episode 6172, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 11:01:45,770 - INFO - Episode 6173, Total Reward: -21.0, Average Loss: 0.0271, Epsilon: 0.0100
2025-05-07 11:02:26,254 - INFO - Episode 6174, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 11:03:01,682 - INFO - Episode 6175, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.0100
2025-05-07 11:03:35,087 - INFO - Episode 6176, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 11:04:06,152 - INFO - Episode 6177, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 11:04:35,465 - INFO - Episode 6178, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 11:05:04,186 - INFO - Episode 6179, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 11:05:40,015 - INFO - Episode 6180, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 11:06:13,573 - INFO - Episode 6181, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 11:06:45,235 - INFO - Episode 6182, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 11:07:22,262 - INFO - Episode 6183, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 11:07:51,006 - INFO - Episode 6184, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 11:08:18,260 - INFO - Episode 6185, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 11:08:46,786 - INFO - Episode 6186, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 11:09:17,314 - INFO - Episode 6187, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 11:09:47,097 - INFO - Episode 6188, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 11:10:22,406 - INFO - Episode 6189, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 11:10:51,446 - INFO - Episode 6190, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 11:11:19,528 - INFO - Episode 6191, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 11:11:45,980 - INFO - Episode 6192, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 11:12:15,856 - INFO - Episode 6193, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 11:12:46,208 - INFO - Episode 6194, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 11:13:13,955 - INFO - Episode 6195, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 11:13:43,449 - INFO - Episode 6196, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 11:14:12,646 - INFO - Episode 6197, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 11:14:41,887 - INFO - Episode 6198, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 11:15:10,892 - INFO - Episode 6199, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 11:15:41,425 - INFO - Model saved at episode 6200
2025-05-07 11:15:41,427 - INFO - Episode 6200, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 11:16:30,084 - INFO - Updated target network at episode 6200
2025-05-07 11:16:30,088 - INFO - Episode 6201, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 11:17:13,161 - INFO - Episode 6202, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 11:17:47,755 - INFO - Episode 6203, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 11:18:16,624 - INFO - Episode 6204, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 11:18:45,823 - INFO - Episode 6205, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 11:19:15,869 - INFO - Episode 6206, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 11:19:47,654 - INFO - Episode 6207, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 11:20:26,751 - INFO - Episode 6208, Total Reward: -21.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-07 11:21:05,246 - INFO - Episode 6209, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 11:21:42,893 - INFO - Episode 6210, Total Reward: -21.0, Average Loss: 0.0272, Epsilon: 0.0100
2025-05-07 11:22:21,157 - INFO - Episode 6211, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 11:22:59,982 - INFO - Episode 6212, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 11:23:35,283 - INFO - Episode 6213, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 11:24:12,838 - INFO - Episode 6214, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 11:24:44,909 - INFO - Episode 6215, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 11:25:13,023 - INFO - Episode 6216, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 11:25:46,125 - INFO - Episode 6217, Total Reward: -21.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-07 11:26:22,806 - INFO - Episode 6218, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 11:26:56,200 - INFO - Episode 6219, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 11:27:31,544 - INFO - Episode 6220, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 11:28:22,446 - INFO - Episode 6221, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 11:28:56,314 - INFO - Episode 6222, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 11:29:25,729 - INFO - Episode 6223, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 11:29:58,456 - INFO - Episode 6224, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 11:30:30,708 - INFO - Episode 6225, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 11:31:07,633 - INFO - Episode 6226, Total Reward: -21.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-07 11:31:38,988 - INFO - Episode 6227, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 11:32:11,942 - INFO - Episode 6228, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 11:32:50,950 - INFO - Episode 6229, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 11:33:20,402 - INFO - Episode 6230, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 11:33:53,176 - INFO - Episode 6231, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 11:34:24,586 - INFO - Episode 6232, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 11:35:02,032 - INFO - Episode 6233, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 11:35:45,182 - INFO - Episode 6234, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 11:36:17,188 - INFO - Episode 6235, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 11:36:49,966 - INFO - Episode 6236, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 11:37:24,798 - INFO - Episode 6237, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 11:37:56,440 - INFO - Episode 6238, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 11:38:35,398 - INFO - Episode 6239, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 11:39:08,505 - INFO - Episode 6240, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 11:39:37,243 - INFO - Episode 6241, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 11:40:07,036 - INFO - Episode 6242, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 11:40:39,625 - INFO - Episode 6243, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 11:41:19,015 - INFO - Episode 6244, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 11:41:52,858 - INFO - Episode 6245, Total Reward: -21.0, Average Loss: 0.0271, Epsilon: 0.0100
2025-05-07 11:42:24,340 - INFO - Episode 6246, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 11:42:59,728 - INFO - Episode 6247, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 11:43:34,771 - INFO - Episode 6248, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 11:44:13,475 - INFO - Episode 6249, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 11:44:45,894 - INFO - Episode 6250, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 11:45:26,288 - INFO - Episode 6251, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 11:46:07,467 - INFO - Episode 6252, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 11:46:43,852 - INFO - Episode 6253, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 11:47:16,105 - INFO - Episode 6254, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-07 11:47:49,495 - INFO - Episode 6255, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 11:48:24,770 - INFO - Episode 6256, Total Reward: -21.0, Average Loss: 0.0271, Epsilon: 0.0100
2025-05-07 11:48:57,010 - INFO - Episode 6257, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 11:49:30,501 - INFO - Episode 6258, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 11:50:04,471 - INFO - Episode 6259, Total Reward: -21.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-07 11:50:44,659 - INFO - Episode 6260, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 11:51:23,290 - INFO - Episode 6261, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 11:51:53,276 - INFO - Episode 6262, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 11:52:29,363 - INFO - Episode 6263, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 11:53:06,775 - INFO - Episode 6264, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 11:53:41,893 - INFO - Episode 6265, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 11:54:20,946 - INFO - Episode 6266, Total Reward: -20.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 11:54:57,369 - INFO - Episode 6267, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 11:55:26,979 - INFO - Episode 6268, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 11:56:00,478 - INFO - Episode 6269, Total Reward: -20.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 11:56:39,070 - INFO - Episode 6270, Total Reward: -20.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 11:57:10,078 - INFO - Episode 6271, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 11:57:52,041 - INFO - Episode 6272, Total Reward: -21.0, Average Loss: 0.0271, Epsilon: 0.0100
2025-05-07 11:58:31,509 - INFO - Episode 6273, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 11:59:06,498 - INFO - Episode 6274, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 11:59:39,135 - INFO - Episode 6275, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 12:00:10,955 - INFO - Episode 6276, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 12:00:42,324 - INFO - Episode 6277, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 12:01:17,841 - INFO - Episode 6278, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 12:01:49,377 - INFO - Episode 6279, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 12:02:23,613 - INFO - Episode 6280, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 12:03:05,727 - INFO - Episode 6281, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 12:03:37,618 - INFO - Episode 6282, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 12:04:06,402 - INFO - Episode 6283, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 12:04:35,059 - INFO - Episode 6284, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 12:05:06,442 - INFO - Episode 6285, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 12:05:36,535 - INFO - Episode 6286, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 12:06:11,745 - INFO - Episode 6287, Total Reward: -20.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 12:06:41,470 - INFO - Episode 6288, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 12:07:09,643 - INFO - Episode 6289, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 12:07:39,909 - INFO - Episode 6290, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 12:08:10,178 - INFO - Episode 6291, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 12:08:40,319 - INFO - Episode 6292, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 12:09:11,877 - INFO - Episode 6293, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 12:09:42,254 - INFO - Episode 6294, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 12:10:10,621 - INFO - Episode 6295, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 12:10:42,028 - INFO - Episode 6296, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 12:11:14,078 - INFO - Episode 6297, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 12:11:43,324 - INFO - Episode 6298, Total Reward: -21.0, Average Loss: 0.0271, Epsilon: 0.0100
2025-05-07 12:12:11,470 - INFO - Episode 6299, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 12:12:44,215 - INFO - Model saved at episode 6300
2025-05-07 12:12:44,221 - INFO - Episode 6300, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 12:13:39,255 - INFO - Updated target network at episode 6300
2025-05-07 12:13:39,258 - INFO - Episode 6301, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 12:14:19,092 - INFO - Episode 6302, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 12:14:49,158 - INFO - Episode 6303, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 12:15:18,639 - INFO - Episode 6304, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 12:15:46,710 - INFO - Episode 6305, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 12:16:15,824 - INFO - Episode 6306, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 12:16:47,285 - INFO - Episode 6307, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 12:17:16,932 - INFO - Episode 6308, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 12:17:46,861 - INFO - Episode 6309, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 12:18:17,710 - INFO - Episode 6310, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 12:18:48,017 - INFO - Episode 6311, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 12:19:17,095 - INFO - Episode 6312, Total Reward: -20.0, Average Loss: 0.0239, Epsilon: 0.0100
2025-05-07 12:19:45,483 - INFO - Episode 6313, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 12:20:16,627 - INFO - Episode 6314, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 12:21:00,270 - INFO - Episode 6315, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 12:21:46,061 - INFO - Episode 6316, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 12:22:24,713 - INFO - Episode 6317, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 12:23:00,121 - INFO - Episode 6318, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 12:23:30,429 - INFO - Episode 6319, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
